maxRR,minRR,meanRR,stdevRR,maxQRS,minQRS,meanQRS,stdevQRS,maxTP,minTP,meanTP,stdevTP,maxPQ,minPQ,meanPQ,stdevPQ
1.6179839999928922,0.15681599999474455,0.34774959317711235,0.021194248407162112,0.0243359999962952,0.003599999999720603,0.008595676502279544,0.00035054131945939617,0.2079360000050962,0.0019359999995082616,0.029172639999956257,0.006412319999934008,0.1211039999987036,6.400000002607704e-05,0.007687782400146782,0.0028187775999292336
1.3548960000100276,0.11833599999815785,0.38953365806076745,0.018258678781292417,0.02190400000031013,0.003599999999720603,0.00852609240993858,0.0003582865373968233,0.14137600000288897,0.0019359999995082616,0.034548526934839424,0.006607558170903706,0.10497599999562465,6.400000002607704e-05,0.008230736079881696,0.0024596468991106213
0.8611839999997839,0.09000000000174622,0.32727200591715083,0.010800609467618426,0.025600000001117586,0.004095999999806285,0.009476273668577378,0.0003617263313622115,0.27040000000423753,0.001295999999480322,0.023913769818078644,0.007806929210982371,0.043263999999467284,6.400000002607704e-05,0.008956876614208116,0.001931977754696154
1.9376639999792575,0.16321600000771322,0.3569519338843101,0.023317803489744073,0.03841599999853969,0.003599999999720603,0.008598347107533972,0.0005761175389764796,0.7534240000038398,0.0015999999994877727,0.03448979591835632,0.012138775510070901,0.04494399999980256,6.400000002607704e-05,0.005938432319700299,0.002021077884173582
1.0241440000049482,0.12673599999983423,0.2916785507439035,0.012837521983577495,0.08065599999980162,0.005776000000141561,0.02604409123947847,0.0023497996693834654,0.2460159999991916,0.0010240000004172326,0.017512111110935945,0.008040037037152609,0.05017599999436736,6.399999979324638e-05,0.0038782041917165503,0.0019077774597870674
1.0080160000016363,0.22278399999804935,0.49449023999989355,0.010995626666773152,0.033855999999068215,0.005184000000016764,0.013087360000116309,0.0016230399999558364,0.3794559999977411,0.05017600000088662,0.14548775510204875,0.009089387754994576,0.0501759999992568,6.399999996786937e-05,0.010229877550878274,0.004807836734780698
1.79560000000039,0.2580640000016559,0.6850321111111238,0.026205222222229,0.024335999999700347,0.005183999999492895,0.0062761604938385614,0.00012383950617122136,1.0322559999992311,0.041616000000629344,0.18236508629248635,0.02723220948224875,0.16000000000116416,6.399999996786937e-05,0.013665939297744007,0.009282793096627537
0.7603840000052787,0.1211039999987036,0.2569802588336625,0.013068486929002155,0.08999999999738066,0.004095999999806285,0.0131199551853191,0.0022137397299744187,0.28302399999919486,0.0016000000000698492,0.028413047424123067,0.009589948320531512,0.023104000000566245,6.399999990966171e-05,0.0017009481937563435,0.0014585411679570194
6.906384000022333,0.1296000000004191,0.29559980462810403,0.0338575771902464,0.09985599999930105,0.004095999999806285,0.018082914380159527,0.0025444310744097715,2.7027360000007654,0.001296000000004191,0.02657942111302785,0.017599574320808463,0.14137599999741746,6.399999990966171e-05,0.0029367491086266673,0.0022112326264974963
6.906384000022333,0.1296000000004191,0.29559980462810403,0.0338575771902464,0.09985599999930105,0.004095999999806285,0.018082914380159527,0.0025444310744097715,2.7027360000007654,0.001296000000004191,0.02657942111302785,0.017599574320808463,0.14137599999741746,6.399999990966171e-05,0.0029367491086266673,0.0022112326264974963
0.9682560000079041,0.132496000001017,0.28300239635137747,0.014473502125793812,0.11289599999710545,0.011664000000037719,0.024323331598528054,0.00228726738642997,0.3457439999954137,0.0015999999994877727,0.016325989584441047,0.006308649590795937,0.043264000002494085,6.399999990966171e-05,0.003735953769214886,0.001501515618515807
0.9682560000079041,0.132496000001017,0.28300239635137747,0.014473502125793812,0.11289599999710545,0.011664000000037719,0.024323331598528054,0.00228726738642997,0.3457439999954137,0.0015999999994877727,0.016325989584441047,0.006308649590795937,0.043264000002494085,6.399999990966171e-05,0.003735953769214886,0.001501515618515807
1.0160639999886174,0.1443999999980093,0.28949483687763033,0.015334517452937737,0.07617599999890756,0.010815999999866821,0.025852588505191013,0.0025174272428267093,0.18318399999990034,0.0016000000000698492,0.01659768422398368,0.00617965977600988,0.06969600000150594,6.399999990966171e-05,0.004402217183208492,0.0021118145629102788
22.46759999998069,0.09000000000174622,1.2322707751480135,0.8615763017751624,0.1239039999992624,0.0027039999995883556,0.021450982248407916,0.005019786982267691,12.959999999989522,0.0023039999995417893,0.21917084813633814,0.28891417147267073,2.1903999999879393,6.400000002607704e-05,0.026921731641550057,0.053668072279611755
16.548623999994316,0.0924159999978412,0.6842046944443722,0.29061463888865147,0.11560000000257278,0.00313599999964796,0.010966743827099537,0.0024917006172633,3.5043839999840913,0.0010239999999515712,0.11456794762929264,0.09987081293399423,0.14440000000353903,6.399999990966171e-05,0.014386482047346784,0.008383771473945431
12.082575999966009,0.09486399999831477,0.8398453547928797,0.2830607375150225,0.055695999998653774,0.00313599999964796,0.009561831006025917,0.0016157689940464468,4.3764639999870925,0.001936000000148546,0.174358441405991,0.13523530859375163,0.22657599999534525,6.399999990966171e-05,0.011262515624907727,0.009463984375002664
4.89294399999794,0.1866239999974603,0.7431939206048335,0.2372575576560227,0.02190400000031013,0.003136000000055414,0.007591712665449352,0.0005879974795227253,2.5344640000017606,0.007055999999819091,0.1543103252595102,0.10448638062289216,0.21529599999994598,6.399999996786937e-05,0.014812321799287853,0.012756384083054139
25.321023999992384,0.21529599999994598,0.9279282455775848,0.5457138189384225,0.10239999999981374,0.004096000000737608,0.025086472424556267,0.00591043080119635,8.340543999994285,0.01345600000041863,0.16673164848143743,0.1429284170919846,0.4251040000024289,0.00078399999991199,0.02468504595540153,0.021957314700313542
4.734975999997721,0.18318399999990034,0.6781287216326585,0.17157619265351096,0.10497600000033946,0.004095999999806285,0.037017759999884166,0.008296754285639788,1.587600000005134,0.0027039999995883556,0.10983940852799097,0.04530656248683543,0.19009600000131968,0.0005759999998854473,0.013712749422445575,0.008233685360186007
2.985984000009656,0.19359999999564606,0.6034018864265939,0.09931285041550608,0.09486400000279677,0.004095999999806285,0.03401112465372012,0.007601085872531865,0.5715360000018482,0.023103999998354354,0.1208813824000761,0.028784537599912736,0.1267360000050147,0.00039999999987194317,0.009093529599986234,0.004927163733373382
2.985984000009656,0.19359999999564606,0.6034018864265939,0.09931285041550608,0.09486400000279677,0.004095999999806285,0.03401112465372012,0.007601085872531865,0.5715360000018482,0.023103999998354354,0.1208813824000761,0.028784537599912736,0.1267360000050147,0.00039999999987194317,0.009093529599986234,0.004927163733373382
2.7027360000007654,0.09486399999831477,0.4966103806228615,0.09032138408305469,0.11022400000143004,0.00313599999964796,0.03455224913470624,0.009198527335604454,0.652863999995579,0.01742399999941606,0.09454160771002669,0.017967154194918254,0.09985599999930105,6.400000002607704e-05,0.009904988662167382,0.006231011337845762
7.952399999998359,0.09486400000279677,0.7763977046112736,0.26791202673218156,0.0924159999978412,0.0031360000004628675,0.019399916239887502,0.006066113610904437,1.4689439999988712,0.010815999999866821,0.11821094214871303,0.05369669421491657,0.3003040000027432,6.400000002607704e-05,0.020095210284632573,0.012806365472872212
3.400335999990125,0.1296000000004191,0.5693180041660024,0.10140645153004664,0.09486400000279677,0.00313599999964796,0.021234761095879857,0.0069070110559587535,0.8464000000101747,0.007744000000594184,0.09404444444460235,0.019727863247952858,0.3410560000029914,0.001296000000004191,0.013066248520745203,0.00857128994076124
20.75713599997136,0.1443999999980093,1.001544455524836,0.9479755444736184,0.09000000000174622,0.003599999999720603,0.03659501877502293,0.006300139119826412,1.6179839999928922,0.015375999999047258,0.1803215561221003,0.10565244387696818,1.0899360000035245,0.001296000000004191,0.021025000000126602,0.05002642857157655
3.594816000002428,0.16974399999721815,0.8288281599999854,0.17487743999998073,0.09241600000226498,0.004623999999905005,0.03529773822480732,0.006600354082832722,0.7259039999982146,0.007056000000430271,0.11420175390614119,0.031509496093682955,0.17977599999921023,0.001296000000004191,0.024005628906343286,0.012202621093598773
3.4894240000082637,0.2007039999970272,0.7808132231404881,0.25555962534423804,0.08761600000124052,0.00313599999964796,0.029960462809912467,0.00965456749315412,0.9920160000128704,0.015375999999047258,0.15847748544383405,0.06379476071026724,0.07182400000196555,0.001296000000004191,0.014652171360954983,0.006765920946708876
10.08697600004289,0.2007040000035465,0.9968025600003176,0.30114943999972865,0.09486400000279677,0.00313599999964796,0.03534399999944555,0.007381866666525402,2.7955839999711922,0.008463999998093583,0.15983732950385096,0.07506246710641286,0.7956640000126688,0.0007840000003194437,0.02279588164340796,0.02218499971309557
9.314703999975839,0.12673599999983423,0.9440193023379662,0.33352273044873243,0.08526400000074785,0.003599999999720603,0.03275506584239111,0.006910245633073202,1.7108639999738093,0.014399999998882413,0.14526261777799074,0.06523898222198272,0.3457439999868572,0.0001440000000586733,0.019880999999688127,0.01695873333340723
2.119935999973897,0.13542400000162796,0.5295579393216794,0.07513981677549017,0.08065599999980162,0.00313599999964796,0.019003631171885076,0.00581158834018081,1.0983039999899957,0.0027039999995883556,0.09682085291852267,0.032335295229073226,0.11022400000626129,6.400000002607704e-05,0.011483371437223916,0.004834258192328172
1.7635840000228806,0.09241600000226498,0.38383187673604796,0.045825956597496366,0.08065600000806712,0.00313599999964796,0.015521006944234448,0.004934659722473576,0.41473600000029986,0.0019359999995082616,0.06770951800522769,0.012999197783701493,0.17305599999786914,0.00014399999970942734,0.009991580720373006,0.004749640332268936
3.400335999990125,0.11833599999815785,0.5151738155859568,0.07782598929194721,0.08065599999980162,0.003599999999720603,0.01988787864360923,0.0061084140392025175,0.3135999999973923,0.008464000000771136,0.07121649992413959,0.009335401310677612,0.18318399999990034,0.00040000000016298146,0.011846038103885938,0.005086307574993207
2.676495999995429,0.11833599999815785,0.4956830498866116,0.07258914058986027,0.08065599999980162,0.00313599999964796,0.019030859410250737,0.006388759637228841,0.43033600000351296,0.007056000000430271,0.07764615822333185,0.013188347800867521,0.1866240000006035,6.400000002607704e-05,0.011498040354172795,0.0060404656697734226
2.999824000012501,0.12673599999983423,0.4918684444443881,0.07481765079420571,0.08526400000074785,0.0031360000012777747,0.017917734693896844,0.006826074829913622,0.9525760000188611,0.002304000000938773,0.07891360952207482,0.01690190855017986,0.1866240000006035,6.400000002607704e-05,0.010340194512997431,0.005891516330428397
1.8171039999949783,0.09985600000389945,0.4285500765608035,0.047383637724933654,0.09486399999831477,0.003599999999720603,0.019256899408407933,0.006450880811488604,0.3271840000001332,0.006400000000279397,0.0758818844443632,0.012855893333366583,0.16646399999658018,0.0010239999999515712,0.010686964938280164,0.006034812839509723
1.2100000000128057,0.09985599999930105,0.3937963042100172,0.03758939791765096,0.12110400000376767,0.00313599999964796,0.01591892258934994,0.005015715708446852,0.25,0.007743999999313615,0.06983232466156782,0.008285868886469375,0.06553600000062584,6.400000002607704e-05,0.007995821019782938,0.002514458550104024
3.87302399997434,0.09486399999383278,0.4500148486301919,0.08288366822365688,0.09000000000174622,0.0031360000012777747,0.015825074611780905,0.005068228759141989,0.446223999987402,0.008464000000771136,0.09405373760349162,0.011825716942322607,0.3135999999973923,0.00039999999958090487,0.01131322314042692,0.007200595041203748
6.864399999975599,0.09486400000279677,0.6651308641975572,0.16468691357954648,0.10240000000447035,0.00313599999964796,0.026243999999953894,0.007708888888948132,1.9824639999881983,0.00999999999825377,0.12255916207115886,0.04869672525316535,0.40449599999822305,0.0001440000000586733,0.015445938504292333,0.011528258678745736
5.626384000014359,0.132496000001017,0.5170822842213675,0.10562672782754758,0.08294400000026822,0.00313599999964796,0.01428456960366913,0.005179912324067563,0.6209440000007339,0.006400000000279397,0.08988296490228849,0.015351766805392537,0.21159999999250284,0.00040000000016298146,0.015099014872189958,0.008137863176611805
5.161983999987304,0.10758399999610521,0.43380317546192265,0.06524385750507257,0.10497599999562465,0.0031360000012777747,0.015539951213654077,0.0060224224128034905,0.746496000002414,0.011663999998466111,0.09390819753077698,0.015167535802519932,0.09734399999426119,0.00025600000010430815,0.010035587160468689,0.003304857283981241
2.9584000000040045,0.1211039999987036,0.48559582339106266,0.0791996589616439,0.08526400000074785,0.00313599999964796,0.02452724484393503,0.0068432963322380014,0.47886399999371637,0.006400000000279397,0.0840171632653937,0.014088551020499482,0.23040000001005828,6.400000002607704e-05,0.010975056689603744,0.0075822766441174414
1.4689439999988712,0.10497600000505429,0.3279324275149186,0.02612280325457317,0.14745600000420211,0.00313599999964796,0.00810000000010175,0.0026064615384875666,0.3745439999923054,0.0027039999995883556,0.08214067301374474,0.012816996889355768,0.048399999994109384,0.0001440000000586733,0.008744973512971667,0.001754754642242854
1.9824640000291764,0.09000000000174622,0.4015783866002622,0.05267897510233689,0.040000000004656616,0.00313599999964796,0.008424896333148107,0.0013897419646759542,0.9920159999983768,0.0015999999994877727,0.08411247358090673,0.02447470921493006,0.16321599999595526,6.400000002607704e-05,0.011775750260087542,0.004305281997903589
2.1432960000211336,0.09000000000174622,0.3629149678605924,0.038338527088994635,0.05953599999585282,0.00313599999964796,0.009727139679673702,0.001987284562765884,0.8987040000075046,0.0019359999995082616,0.06641665306088651,0.024155755102002633,0.13542400000162796,6.400000002607704e-05,0.010824491461975663,0.0035475901707755497
1.4113440000218516,0.11022400000626129,0.37398898926568486,0.027247134445531344,0.1296000000004191,0.0027039999995883556,0.009697173344573323,0.00321268232540123,0.4899999999959255,0.0031360000012777747,0.0709778402777022,0.018154159722155155,0.09985600000389945,6.400000002607704e-05,0.012432249999995133,0.003620416666692993
1.8604960000038109,0.09985599999470264,0.42029852741021123,0.053395559546331406,0.06760000000484288,0.00313599999964796,0.011061551985125465,0.002803665406575708,0.9761439999951692,0.0019359999995082616,0.08567521990087555,0.02864935152786395,0.1866240000006035,6.399999979324638e-05,0.010788588817720088,0.005203499094385068
6.948495999992635,0.09241600000226498,0.3810490017362309,0.08039183159696556,0.14137600000288897,0.00313599999964796,0.010937673611319103,0.004162326388855036,1.3548959999761507,0.0019359999995082616,0.09035780171973132,0.03157479402394119,0.5898240000168085,6.399999979324638e-05,0.01092135002779662,0.008047913130501625
1.7955999999906402,0.10497599999562465,0.7345959216326332,0.07398899265270416,0.06350399999653827,0.001295999999480322,0.02561828897971535,0.0031421681633186,0.4956159999970496,0.005184000000016764,0.13585100273068174,0.028315026254867863,0.1599999999953434,6.400000002607704e-05,0.014764010922043214,0.005607467338701017
1.4884000000028406,0.12673599999983423,0.2818851479592522,0.010405994897997947,0.16974399999721815,0.0023039999995417893,0.008496889030577178,0.0016106823979341394,0.17640000001075679,0.004095999999806285,0.06524112523333664,0.003698406298298743,0.14745599999302625,6.400000002607704e-05,0.007579976950020964,0.002171950977893985
2.119936000016272,0.09985600000389945,0.33509486059002186,0.03687003261391402,0.09241600000226498,0.00313599999964796,0.012078650202673027,0.003949000282830515,0.9761440000239238,0.0015999999994877727,0.06815170934269403,0.02469738869688588,0.09000000000174622,6.399999979324638e-05,0.008616207612232998,0.003617047289635649
1.0485760000100135,0.09241600000226498,0.31588641651834376,0.0204764514063653,0.06969599999766424,0.004623999999905005,0.017804622285694627,0.003467226771094595,0.4900000000162981,0.0019359999995082616,0.07814420897974121,0.01779270530637643,0.04494399999980256,6.399999979324638e-05,0.004500493061217349,0.003158021224465342
1.4208639999891761,0.10758399999610521,0.3617475702480427,0.03788685399474754,0.15054399999358598,0.00313599999964796,0.01274390123448374,0.004238725027997274,0.4956160000175387,0.0015999999994877727,0.06715502040805121,0.02204024489806764,0.1296000000004191,6.400000002607704e-05,0.008546813827539995,0.003942165764140788
1.5475359999788563,0.1102239999965988,0.3519336975999199,0.03370198239958592,0.2540160000008214,0.0031360000012777747,0.013197414399927514,0.005015705600002162,0.5959839999956861,0.001295999999480322,0.060386856851095495,0.021697345168778647,0.09985600000389945,6.400000002607704e-05,0.009647604938391032,0.003830051627407827
2.2740640000049157,0.09000000000174622,0.5422849599999378,0.08034343999955278,0.08761600000124052,0.003599999999720603,0.02138906250009577,0.003895137500088423,0.7259039999982146,0.0007839999995045364,0.09079160647301698,0.04265183656516271,0.12390400000950694,6.400000002607704e-05,0.010794946963700808,0.006357863163021096
2.496400000005518,0.1102239999965988,0.36262294214887075,0.04610562350799171,0.05382399999492243,0.002304000000938773,0.007399475155576745,0.0011867066625017254,0.8172159999909494,0.001295999999480322,0.07833144356567921,0.02689027072040457,0.10239999999515713,6.400000002607704e-05,0.010731268637825293,0.003570119117021793
1.132096000027746,0.09734399999426119,0.3354546456782279,0.03137222810842074,0.07398399999848009,0.002304000000938773,0.008752238288243293,0.002054596663159744,0.4199039999824986,0.0019360000007888302,0.06303053287215228,0.01922860438285756,0.06553600000435114,6.400000002607704e-05,0.008872901191889927,0.003121451749389245
2.4586239999978097,0.10239999999981374,0.36763186172435003,0.044111321949118126,0.09241600000226498,0.002704000000345055,0.015073825905907117,0.003798337359408688,0.6146559999994524,0.004095999999806285,0.07791580146651869,0.016658549048753784,0.132496000001017,6.399999990966171e-05,0.00914488000848425,0.0053070787543992755
2.226063999995137,0.09241600000226498,0.3624040000000794,0.0522720816327642,0.09734399999880139,0.0027039999995883556,0.013914369012993262,0.00387012078304043,0.7123360000077621,0.0016000000000698492,0.08548088000863759,0.017167532362730022,0.17977599999921023,6.399999990966171e-05,0.006519313848422341,0.004202005739206393
1.373583999996862,0.09486400000279677,0.3757058067808125,0.031161657136815325,0.09486399999831477,0.0031360000004628675,0.012785314486132064,0.0031543143798593233,0.5715359999908469,0.002704000000345055,0.09463314062494851,0.02091902604160177,0.10239999999981374,6.399999990966171e-05,0.006406668402791756,0.0035014982639023705
1.2814239999949923,0.09985599999930105,0.3246369763313744,0.03113286982256721,0.08999999999738066,0.003599999999720603,0.02113668639047884,0.0038697751478946616,0.6528640000073369,0.0016000000000698492,0.07035369968909175,0.0218668828353926,0.04839999999731081,6.399999990966171e-05,0.0048214821378198425,0.0026469450465929044
1.7742240000057374,0.10239999999981374,0.39501886581715756,0.053283786814444824,0.07617600000292389,0.0027039999995883556,0.008863726980644492,0.0016464203878312454,0.8028160000011474,0.002704000000345055,0.08683680398386727,0.0298037066545343,0.16646400000251738,6.400000002607704e-05,0.011471777274683893,0.004419797193383042
3.9204000000126777,0.09985599999930105,0.35426304000004843,0.0474105600000071,0.05382400000167452,0.00313599999964796,0.010290073600015232,0.00211952640002011,0.7814559999968097,0.0016000000000698492,0.06669958412395144,0.023465749209170564,0.41473600000029986,6.400000002607704e-05,0.012273954086286846,0.0060096822772792895
1.4981760000048447,0.09000000000174622,0.3788973603996011,0.03885818599200023,0.09734400000334159,0.0027039999995883556,0.00843367669249294,0.0019753954724697704,0.6593439999850644,0.0019359999995082616,0.07326044444426195,0.021909888888745455,0.09734400000334159,6.400000002607704e-05,0.011772250000158678,0.003949083333478266
1.1067039999916721,0.09241599999341742,0.3417892564398055,0.02730156708973231,0.05760000000251457,0.0027039999995883556,0.009359613994594045,0.0019763860054389966,0.41990400000135786,0.0023039999995417893,0.07173911420454594,0.01794817292427119,0.10497599999562465,6.400000002607704e-05,0.01031934124104426,0.0038020052935330106
1.648655999999103,0.09241600000226498,0.35956376859505823,0.03952487786943795,0.08294400000026822,0.00313599999964796,0.010499003775125469,0.002472955820883261,0.802816000014186,0.0016000000006519259,0.06732436318239216,0.025255391920224617,0.10497599999562465,6.399999979324638e-05,0.01173463723428051,0.003790913786034121
2.471184000000366,0.10497599999562465,0.3392082125282735,0.035379351828124954,0.06350400000387244,0.00313599999964796,0.008720970885154803,0.0016267518871015834,1.3271040000042915,0.003600000001466833,0.06942171040014354,0.023237329599964326,0.07398400000639632,6.400000002607704e-05,0.01048576000004053,0.003046400000012154
2.598544000026648,0.09734399999426119,0.3871721378392529,0.04592765163466504,0.132496000001017,0.00313599999964796,0.010101307922612317,0.0031108183934369866,0.5012639999981867,0.003599999999720603,0.09441890629238066,0.02463896604781581,0.17639999999853317,6.400000002607704e-05,0.010076742417479904,0.004500108646493277
1.2543999999895692,0.09241599999341742,0.34247739946169337,0.027757737793016768,0.14745599999302625,0.0027039999995883556,0.009804882737306977,0.0037780192233039657,0.6528640000073369,0.002304000000938773,0.07541277286590421,0.020469999411739107,0.043263999999467284,6.399999979324638e-05,0.009755962748655174,0.00265528477604702
2.4837760000029356,0.09734400000334159,0.390848716232589,0.05657258903017142,0.06759999999727588,0.0027039999995883556,0.01001684919658735,0.002433340276933497,0.608399999998184,0.002304000000938773,0.06926976007286774,0.021103856948973498,0.1239039999992624,6.399999979324638e-05,0.01303483748303276,0.0059978433680728735
1.2633759999913639,0.10758399999610521,0.31563196012811756,0.023227209683189767,0.1239039999992624,0.00313599999964796,0.014837997863933894,0.003534228551046332,0.5959839999956861,0.0027039999995883556,0.08139337288000713,0.013274969977456846,0.041615999999145045,6.399999979324638e-05,0.0043183673468950605,0.0021774802720685446
10.239999999981373,0.09241600000226498,0.41246779789554805,0.1281402021042803,0.06350399999653827,0.0019359999995082616,0.00854332477735409,0.0022759440397972248,1.0732960000151963,0.003599999999720603,0.08554353308162888,0.026158553875243448,0.3745439999923054,6.399999979324638e-05,0.013145120982757254,0.009520096408363864
2.322576000014903,0.09985600000389945,0.3725780916145787,0.044175722818154003,0.08761599999262579,0.00313599999964796,0.008654753533859949,0.002088009352751394,0.8537759999982789,0.0031360000012777747,0.08570256249995171,0.02850610416674419,0.06350399999653827,6.400000002607704e-05,0.010746777778008082,0.0030972222222606237
4.145296000029865,0.10758400000565127,0.38068900000004646,0.05984566666714249,0.046656000000150875,0.00313599999964796,0.008883062499962055,0.0017076041666590934,0.43560000000461,0.0023039999995417893,0.07624574227199668,0.016490257728632846,0.33640000000202563,6.400000002607704e-05,0.012067600664823444,0.005432862493068727
1.7213439999758675,0.10239999999515713,0.3870913611109587,0.03706897222227503,0.07398399999848009,0.0023039999995417893,0.008502376736248872,0.0019874565971688446,0.7534239999785777,0.0023039999995417893,0.08127900897508462,0.022870380498660452,0.08761600000124052,6.400000002607704e-05,0.01314522592806523,0.003760710914202066
2.238015999997562,0.09241600000226498,0.3941196232686903,0.047551787257208475,0.05569600000208803,0.0027039999995883556,0.008050811745079127,0.0016423250969268392,1.0732959999850449,0.0019359999995082616,0.08060766681744425,0.02250075871436868,0.08526400000074785,6.400000002607704e-05,0.01409524671816455,0.0037716468989337703
1.9712159999859435,0.1239039999992624,0.3604364958677869,0.03528794857668515,0.08526400000074785,0.0027039999995883556,0.011061090092685905,0.002456000816203537,0.5184000000016764,0.0023039999995417893,0.09368596584801292,0.01876644231550918,0.12673599999983423,6.399999979324638e-05,0.007787162015881038,0.003979368596449293
1.6179840000299122,0.09241599999341742,0.35013255840007035,0.03050920159982684,0.08526400000074785,0.00313599999964796,0.009471182400063673,0.0024195376000419773,0.6528640000073369,0.0023039999995417893,0.07221434710692103,0.015599632690603143,0.06553599999690056,6.399999979324638e-05,0.011533458218512758,0.0030456124884716937
0.9525759999904558,0.09241600000226498,0.35426304000004843,0.027494079999616217,0.08294400000026822,0.00313599999964796,0.010526760000019111,0.002824440000041332,0.5183999999807216,0.0019359999995082616,0.06816846281006105,0.01931727456348561,0.06759999999727588,6.400000002607704e-05,0.01030942801751126,0.003466895214682028
1.6383999999970198,0.1296000000004191,0.36501325114534033,0.031828544773043345,0.07398399999848009,0.0027039999995883556,0.01021337109533659,0.0023678533943884824,0.876096000002833,0.0016000000006519259,0.06884943182078058,0.020809784674335183,0.14440000000353903,6.400000002607704e-05,0.011681821234948084,0.0035961993835436734
1.4018559999853895,0.10240000000447035,0.32851817287217133,0.02192920576851863,0.05017600000088662,0.00313599999964796,0.008364256763122547,0.001506500518432442,0.44089600000572016,0.0016000000006519259,0.06277481122672189,0.011227541714823054,0.07839999999934807,6.400000002607704e-05,0.01102911803164524,0.003429862360585645
1.752976000020654,0.09486399999383278,0.3471566399999794,0.03637040000036104,0.04840000000051223,0.00313599999964796,0.008164929599986956,0.001408030399942655,0.2872959999922626,0.0016000000006519259,0.063605858993428,0.011123191510865946,0.17305599999786914,6.399999979324638e-05,0.01174267768602024,0.004981362718163481
1.7004160000097155,0.09486399999383278,0.36352197427990424,0.03643464427680195,0.09241600000226498,0.00313599999964796,0.009827554043810775,0.0025346727600932773,0.45158400000797955,0.0027039999995883556,0.06611326562481104,0.017532567708398592,0.13542400000162796,6.399999979324638e-05,0.011448999999993771,0.005017000000062708
1.507984000006862,0.09241600000226498,0.35421542560003877,0.035023454400255276,0.04494399999980256,0.00313599999964796,0.009510150400014987,0.0015375295999893082,0.4844159999948144,0.0015999999994877727,0.05831981063154776,0.02120390654005061,0.07839999999934807,6.400000002607704e-05,0.012068908886759919,0.0031364244464706964
1.710864000011877,0.09486400000279677,0.33509486059002186,0.038314071448684144,0.05382399999492243,0.0027040000011017548,0.01042381525126597,0.001668611933255794,0.7396000000010011,0.0019359999995082616,0.05591833909998706,0.025054523644821428,0.06969599999766424,6.400000002607704e-05,0.010816000000104216,0.0036210196077309494
1.3923999999835155,0.09734400000334159,0.3446271212626363,0.040658423291964986,0.06969599999766424,0.00313599999964796,0.011282225664125844,0.0027594377021539986,0.6336159999801694,0.0019359999995082616,0.052587662400003204,0.022602577599715755,0.10239999999515713,6.399999979324638e-05,0.010403999999964378,0.003968799999977973
1.6589440000011995,0.09241599999341742,0.32529473520700863,0.033350649408403855,0.05198400000127405,0.0027040000011017548,0.009969254437936212,0.0020664378697941464,0.968255999993585,0.0019359999995082616,0.06014399095070784,0.023843115844850705,0.05953599999585282,6.400000002607704e-05,0.009737665755498875,0.003384975021172703
1.290495999996826,0.09486399999383278,0.3351398231689735,0.033378235083375514,0.08526400000074785,0.0027040000011017548,0.008335867282564515,0.0017011035912516508,0.35046399998773264,0.0019360000007888302,0.058014861976159716,0.013728510572682283,0.11559999999762513,6.400000002607704e-05,0.012325353325565929,0.003901313341018469
3.4596000000021654,0.10758399999610521,0.362233757371551,0.04360705070913226,0.04494399999980256,0.00313599999964796,0.007518116110630935,0.0011487121721597841,0.5241760000028657,0.0019359999995082616,0.061585006247432295,0.016297116201379296,0.14745599999302625,6.400000002607704e-05,0.012977394418934439,0.004290360682916124
1.0485759999802113,0.1211039999987036,0.3029483141289758,0.01814783401924387,0.07398400000639632,0.003599999999720603,0.009187577503504987,0.0016897558299098724,0.3180959999982929,0.0019359999995082616,0.04702817853122148,0.014006737356848304,0.04494399999980256,6.400000002607704e-05,0.01043070870815612,0.002258338020703833
1.6281759999949494,0.1102239999965988,0.3011570493826794,0.020363098765653762,0.05382400000167452,0.003599999999720603,0.007881493827166046,0.0013841358024101289,0.5416960000065119,0.002304000000938773,0.056457312953027576,0.01005124779473548,0.05198400000127405,6.399999979324638e-05,0.009725277666191245,0.002518460651560628
1.0567839999818094,0.11559999999762513,0.2561389255961031,0.007046430335949925,0.05198400000127405,0.003599999999720603,0.008155008330965755,0.001066415397921251,0.6021760000195131,0.004623999999905005,0.06242310059160709,0.007741138724732977,0.02958400000204239,6.399999979324638e-05,0.006334527284668619,0.0006573359632405665
1.3829760000158808,0.09241600000226498,0.32929940828394666,0.02451720710080452,0.08526400000074785,0.0031360000012777747,0.00837928994073311,0.0020404023667999873,0.3180959999982929,0.0027039999995883556,0.057042134037030304,0.012462487321927859,0.06150399999618903,6.400000002607704e-05,0.011067857102629737,0.0027994827033844573
0.9525759999904558,0.12673599999983423,0.2921107689255238,0.013024794710548005,0.04840000000051223,0.003599999999720603,0.008139320330576986,0.001046570578499709,0.3794559999932591,0.0019360000007888302,0.0484646087030854,0.011367024324271743,0.04494399999980256,6.400000002607704e-05,0.00937876744360541,0.002102627051584378
1.2276640000165104,0.10497599999562465,0.32397988313605397,0.02060796301787954,0.07398400000639632,0.003599999999720603,0.008239053254391131,0.0016037159763364224,0.1936000000020489,0.0019359999995082616,0.046254227919941694,0.00858165557541229,0.06553600000435114,6.400000002607704e-05,0.011182549156391244,0.0029414120086998985
