maxRR,minRR,meanRR,stdevRR,maxQRS,minQRS,meanQRS,stdevQRS,maxTP,minTP,meanTP,stdevTP,maxPQ,minPQ,meanPQ,stdevPQ
1.2122009999892334,0.1713960000035665,0.9534220544443043,0.024890645555411588,0.013688999999618623,0.00152099999976845,0.010258313611078098,0.00013710305555626496,0.5169609999961496,0.0022090000005580953,0.29128889658065726,0.022413628842102264,0.07896100000150479,0.002208999999874155,0.009054006320168298,0.0035067055444045424
1.1299690000040836,0.09302500000017754,0.9496662254770131,0.009754479440993795,0.012100000000128057,0.008649000000140745,0.010434120129045536,2.5797903786921652e-05,0.4515839999982007,0.00152099999976845,0.2888883336088262,0.010784983055629452,0.08352100000248966,0.002208999999874155,0.00929296000016254,0.003922440000027091
1.9348810000090684,0.09241600000226498,0.823263083786953,0.02629705467446053,0.06656399999708659,0.00883599999949662,0.011577759999947776,0.0004471938461244496,0.89302499999945,0.1296000000004191,0.2743099057698227,0.016431364071540347,0.02190400000031013,0.00152099999976845,0.0030646604003743117,0.00028219897461342626
3.429903999996119,0.09796899999664771,0.835958556213026,0.04467061301770168,0.12320100000167533,0.00025600000010430815,0.010912213017777674,0.0011193869822640834,0.8649000000005413,0.0009609999997148989,0.26522499999975174,0.024185812500082535,0.3433960000034792,0.002115999999523396,0.0043333420410375375,0.004803454834012859
0.6593439999968805,0.2830240000069365,0.4799267285019145,0.0013669226608674341,0.024335999998565297,0.013688999999618623,0.016235500811267088,3.045267711793361e-05,0.1713960000035665,0.019880999998867395,0.07347288581310794,0.0027198200693072435,0.02958399999953946,0.0060839999990738,0.007544455224946567,0.00010176830449182216
0.5867559999827002,0.4623999999905005,0.5238364007011126,0.0003396363359155542,0.01959999999983702,0.011880999999289401,0.012422616064359663,2.2223441551043217e-05,0.1296000000004191,0.07507599999470496,0.10260810562421503,0.00043769437500655025,0.012100000000128057,0.006084000001343898,0.009778737656376055,2.2624843751918745e-05
1.8063359999928028,0.1918439999984958,0.4748794040164039,0.006994653454843019,0.01768900000043353,0.002208999999874155,0.014521635090491697,8.496261065106685e-05,0.2430489999985939,0.013688999999618623,0.05653335640889154,0.005074155218995362,0.024336000000835398,0.006084000000208849,0.010000000000013538,9.22558139577443e-05
1.2321000000012923,0.31584400000601914,0.6814961118825932,0.018086638116698115,0.2662560000033639,0.007395999999259133,0.02238348456801057,0.011606154320808002,0.3528359999968191,0.032399999997485426,0.15735189367031258,0.007112528863316868,0.019881000000919215,0.002116000000192784,0.013791359651114788,0.001024555841994841
1.3363359999725464,0.2981160000022883,0.39319500277017533,0.005422555124481066,0.012100000000128057,0.008648999998787418,0.010084387811620812,1.1885872572724422e-05,0.1849000000065076,0.029241000000716652,0.06030159450022314,0.0021609055002042477,0.07452900000057207,0.004899999998940621,0.006843161611559858,0.0004180937075656435
1.320200999994516,0.15840399999504234,0.36083684940308963,0.009346191000988088,0.0625,0.006084000000208849,0.010490725436359441,0.0006335775941090365,0.6099610000041823,0.0015210000003359745,0.0630727346939572,0.008506040816319806,0.012100000000128057,0.002115999999523396,0.00792644991652687,0.000196907226170201
0.8500839999975313,0.6099609999928173,0.7186370613317073,0.0008188662045598142,0.024336000000835398,0.015625,0.018551229573852922,2.375593362710145e-05,0.2662560000033639,0.140625,0.19045522837416265,0.0008166833910062598,0.013924000000522007,0.010200999999012332,0.011775441392643277,9.279195501625922e-06
0.6099610000041823,0.45024100000281214,0.505825760204054,0.000522573129250764,0.024336000000835398,0.010200999999012332,0.014571938775717655,0.00020420408164200824,0.13468900000948483,0.04796100000520097,0.08558092045311995,0.0006380313543606118,0.01768900000043353,0.0060839999990738,0.01113914936850824,0.0002032843663909864
1.299599999998673,0.1346889999988037,0.8388023576330065,0.012828488520765463,0.012100000000128057,0.0002249999999825377,0.009658353609464465,0.00013450792898655472,0.5745640000024708,0.0022090000005580953,0.28199418847554925,0.010213311523325231,0.09302500000017754,0.002116000000192784,0.00484764062504382,0.0012653281249706044
0.6593440000027886,0.21996099999748844,0.39771808069265696,0.006376525690443225,0.038415999999965776,0.000529000000048196,0.00976522419651629,0.0034308502716439843,0.2662559999996095,0.01959999999983702,0.09546771013990443,0.005879892010590273,0.032400000000104776,0.0002249999999825377,0.004455921378176506,0.0016384442132328805
1.0,0.5745640000024708,0.7350204444443301,0.0021415555555616334,0.019880999998867395,0.010403999999786261,0.014278518168360278,5.55253098105141e-05,0.3624039999987385,0.14592399999831013,0.22258968944649762,0.0018667517301493065,0.012100000000128057,0.005041000000504195,0.00893025000003899,7.939705882613419e-05
0.7796890000028782,0.17808399999887006,0.33081483306624626,0.01338114751640248,0.0349689999992816,0.0030250000000320142,0.012065849373542948,0.0002871991704652713,0.29920900000649525,0.015625,0.07459860447860044,0.010551483756126748,0.024335999998565297,0.0009610000001660082,0.005678065743882371,0.0017070322953588297
0.6609690000031233,0.390625,0.5158008564378094,0.0016390712730620304,0.010404000001270557,0.007224999999851571,0.008615418203057711,2.311191754430323e-05,0.2819609999951165,0.0349689999992816,0.1114012731995775,0.007624836555643844,0.04452099999818229,0.00152099999976845,0.011068579565717059,0.0047113594585727865
0.7259039999982146,0.1772410000017644,0.2957064665432307,0.007647799511792685,0.0625,0.006084000000208849,0.013566906489251485,0.001019185253685114,0.37210000000071014,0.008648999998787418,0.057360249999717575,0.007704657407361781,0.024336000000835398,0.0002249999999825377,0.0039491914436953724,0.0018915955932598827
0.6609690000031233,0.34339599999495174,0.4509427732437607,0.002237817665292745,0.015625,0.0073960000005105974,0.012346240185909697,4.073708677632038e-05,0.18490000000025028,0.03534400000072224,0.08424673061146563,0.002913798123933242,0.021903999998156447,0.003969000000242027,0.008805773021654374,0.0002937212313301481
1.0795209999938313,0.1296000000004191,0.6446353900656769,0.04130879912356241,1.0160640000032857,0.0016000000000698492,0.25158358089804944,0.1788525677504618,0.19891599999667703,0.010404000001270557,0.09228093827224444,0.0037380061728150595,0.09734399999880139,0.00025599999987147747,0.002768489585110243,0.00217009945591966
0.6593440000027886,0.21996099999748844,0.39771808069265696,0.006376525690443225,0.038415999999965776,0.000529000000048196,0.00976522419651629,0.0034308502716439843,0.2662559999996095,0.01959999999983702,0.09546771013990443,0.005879892010590273,0.032400000000104776,0.0002249999999825377,0.004455921378176506,0.0016384442132328805
1.2298809999927702,0.5990760000075689,0.9038795590530608,0.010309650624058832,0.07022499999969149,0.006084000000208849,0.014911561134249159,0.0011702937044838963,0.6988960000049634,0.10239999999981374,0.3356777651180894,0.018564825047054846,0.021903999998156447,0.000529000000048196,0.004390691749485056,0.001732324643876484
1.7030250000007596,0.10758400000087824,0.42639464847238756,0.01784321965943227,0.044520999999717516,0.004899999999959255,0.015682745562141952,0.00124575993237255,0.2580639999979597,0.002116000000192784,0.041516326419735426,0.015634518024698046,0.12320100000167533,0.0002249999999825377,0.011487076049410235,0.0027081683950466624
1.9993959999916049,0.22752899999900045,0.40471486830853387,0.010694357497941284,0.0479610000020141,0.003969000000242027,0.02321855023710002,0.0016201056770120054,0.2735290000010959,0.013688999999618623,0.10736307006131023,0.008036571242749103,0.026895999999026303,0.0002249999999825377,0.005908930056540749,0.0024404829867178245
1.2298809999927702,0.5990760000075689,0.9038795590530608,0.010309650624058832,0.07022499999969149,0.006084000000208849,0.014911561134249159,0.0011702937044838963,0.6988960000049634,0.10239999999981374,0.3356777651180894,0.018564825047054846,0.021903999998156447,0.000529000000048196,0.004390691749485056,0.001732324643876484
1.7030250000007596,0.152099999999546,0.39258798626035635,0.009859634792245634,0.05152900000282761,0.006084000000208849,0.02342510803282181,0.0005455656509677787,0.390625,0.0015210000003359745,0.07438385796657584,0.009253493096483021,0.15920099999809556,0.00025599999987147747,0.00483912641483518,0.0016303735853334396
0.9389610000018613,0.2905210000007216,0.5715553847796983,0.005924320348433023,0.05152899999952433,0.0005760000000600703,0.012679337442480964,0.0013694702498245994,0.40960000000391156,0.02190400000031013,0.15055407809085453,0.013784350480720629,0.04120900000054354,0.0002249999999825377,0.005658165626590821,0.0022874967110855676
2.8764159999873637,0.40068900000206337,0.6578987654343198,0.014415878401130967,0.30802500000032307,0.0038439999997618144,0.11744235109756035,0.007127909176177645,0.37088099999602975,0.013688999999618623,0.12053433815603372,0.024636814621896347,0.0030250000000320142,0.00152099999976845,0.002198567901220618,8.543209880293652e-06
1.0302249999988184,0.47196899999736075,0.7186124898130245,0.0027623507665897914,0.015625,0.004899999999959255,0.010380361268702067,0.00029613148497785143,0.40068899999285196,0.1239039999992624,0.23998471972305085,0.006291603806150977,0.03841599999853969,0.002115999999523396,0.011807379108982403,0.004032400302713062
1.3712409999878674,0.5505640000083789,0.8654522756346793,0.010125427490193743,0.0479610000020141,0.006084000000208849,0.01577379003929278,0.0010800849609218922,0.6099610000041823,0.05904900000107498,0.28733003275254965,0.01546025296047144,0.07952399999957323,0.0002249999999825377,0.006433058452917906,0.0052519098009659905
1.0,0.5745640000024708,0.7350204444443301,0.0021415555555616334,0.019880999998867395,0.010403999999786261,0.014278518168360278,5.55253098105141e-05,0.3624039999987385,0.14592399999831013,0.22258968944649762,0.0018667517301493065,0.012100000000128057,0.005041000000504195,0.00893025000003899,7.939705882613419e-05
0.7796890000028782,0.17808399999887006,0.33081483306624626,0.01338114751640248,0.0349689999992816,0.0030250000000320142,0.012065849373542948,0.0002871991704652713,0.29920900000649525,0.015625,0.07459860447860044,0.010551483756126748,0.024335999998565297,0.0009610000001660082,0.005678065743882371,0.0017070322953588297
0.6609690000031233,0.390625,0.5158008564378094,0.0016390712730620304,0.010404000001270557,0.007224999999851571,0.008615418203057711,2.311191754430323e-05,0.2819609999951165,0.0349689999992816,0.1114012731995775,0.007624836555643844,0.04452099999818229,0.00152099999976845,0.011068579565717059,0.0047113594585727865
0.7259039999982146,0.1772410000017644,0.2957064665432307,0.007647799511792685,0.0625,0.006084000000208849,0.013566906489251485,0.001019185253685114,0.37210000000071014,0.008648999998787418,0.057360249999717575,0.007704657407361781,0.024336000000835398,0.0002249999999825377,0.0039491914436953724,0.0018915955932598827
0.6609690000031233,0.34339599999495174,0.4509427732437607,0.002237817665292745,0.015625,0.0073960000005105974,0.012346240185909697,4.073708677632038e-05,0.18490000000025028,0.03534400000072224,0.08424673061146563,0.002913798123933242,0.021903999998156447,0.003969000000242027,0.008805773021654374,0.0002937212313301481
1.7030250000007596,0.10758400000087824,0.42639464847238756,0.01784321965943227,0.044520999999717516,0.004899999999959255,0.015682745562141952,0.00124575993237255,0.2580639999979597,0.002116000000192784,0.041516326419735426,0.015634518024698046,0.12320100000167533,0.0002249999999825377,0.011487076049410235,0.0027081683950466624
1.0795209999938313,0.1296000000004191,0.6446353900656769,0.04130879912356241,1.0160640000032857,0.0016000000000698492,0.25158358089804944,0.1788525677504618,0.19891599999667703,0.010404000001270557,0.09228093827224444,0.0037380061728150595,0.09734399999880139,0.00025599999987147747,0.002768489585110243,0.00217009945591966
0.6593440000027886,0.21996099999748844,0.39771808069265696,0.006376525690443225,0.038415999999965776,0.000529000000048196,0.00976522419651629,0.0034308502716439843,0.2662559999996095,0.01959999999983702,0.09546771013990443,0.005879892010590273,0.032400000000104776,0.0002249999999825377,0.004455921378176506,0.0016384442132328805
1.2298809999927702,0.5990760000075689,0.9038795590530608,0.010309650624058832,0.07022499999969149,0.006084000000208849,0.014911561134249159,0.0011702937044838963,0.6988960000049634,0.10239999999981374,0.3356777651180894,0.018564825047054846,0.021903999998156447,0.000529000000048196,0.004390691749485056,0.001732324643876484
1.7030250000007596,0.10758400000087824,0.42639464847238756,0.01784321965943227,0.044520999999717516,0.004899999999959255,0.015682745562141952,0.00124575993237255,0.2580639999979597,0.002116000000192784,0.041516326419735426,0.015634518024698046,0.12320100000167533,0.0002249999999825377,0.011487076049410235,0.0027081683950466624
1.9993959999916049,0.22752899999900045,0.40471486830853387,0.010694357497941284,0.0479610000020141,0.003969000000242027,0.02321855023710002,0.0016201056770120054,0.2735290000010959,0.013688999999618623,0.10736307006131023,0.008036571242749103,0.026895999999026303,0.0002249999999825377,0.005908930056540749,0.0024404829867178245
1.7030250000007596,0.152099999999546,0.39258798626035635,0.009859634792245634,0.05152900000282761,0.006084000000208849,0.02342510803282181,0.0005455656509677787,0.390625,0.0015210000003359745,0.07438385796657584,0.009253493096483021,0.15920099999809556,0.00025599999987147747,0.00483912641483518,0.0016303735853334396
0.9389610000018613,0.2905210000007216,0.5715553847796983,0.005924320348433023,0.05152899999952433,0.0005760000000600703,0.012679337442480964,0.0013694702498245994,0.40960000000391156,0.02190400000031013,0.15055407809085453,0.013784350480720629,0.04120900000054354,0.0002249999999825377,0.005658165626590821,0.0022874967110855676
2.8764159999873637,0.40068900000206337,0.6578987654343198,0.014415878401130967,0.30802500000032307,0.0038439999997618144,0.11744235109756035,0.007127909176177645,0.37088099999602975,0.013688999999618623,0.12053433815603372,0.024636814621896347,0.0030250000000320142,0.00152099999976845,0.002198567901220618,8.543209880293652e-06
1.0302249999988184,0.47196899999736075,0.7186124898130245,0.0027623507665897914,0.015625,0.004899999999959255,0.010380361268702067,0.00029613148497785143,0.40068899999285196,0.1239039999992624,0.23998471972305085,0.006291603806150977,0.03841599999853969,0.002115999999523396,0.011807379108982403,0.004032400302713062
1.3712409999878674,0.5505640000083789,0.8654522756346793,0.010125427490193743,0.0479610000020141,0.006084000000208849,0.01577379003929278,0.0010800849609218922,0.6099610000041823,0.05904900000107498,0.28733003275254965,0.01546025296047144,0.07952399999957323,0.0002249999999825377,0.006433058452917906,0.0052519098009659905
1.9993959999916049,0.22752899999900045,0.40471486830853387,0.010694357497941284,0.0479610000020141,0.003969000000242027,0.02321855023710002,0.0016201056770120054,0.2735290000010959,0.013688999999618623,0.10736307006131023,0.008036571242749103,0.026895999999026303,0.0002249999999825377,0.005908930056540749,0.0024404829867178245
1.0,0.5745640000024708,0.7350204444443301,0.0021415555555616334,0.019880999998867395,0.010403999999786261,0.014278518168360278,5.55253098105141e-05,0.3624039999987385,0.14592399999831013,0.22258968944649762,0.0018667517301493065,0.012100000000128057,0.005041000000504195,0.00893025000003899,7.939705882613419e-05
0.7796890000028782,0.17808399999887006,0.33081483306624626,0.01338114751640248,0.0349689999992816,0.0030250000000320142,0.012065849373542948,0.0002871991704652713,0.29920900000649525,0.015625,0.07459860447860044,0.010551483756126748,0.024335999998565297,0.0009610000001660082,0.005678065743882371,0.0017070322953588297
0.6609690000031233,0.390625,0.5158008564378094,0.0016390712730620304,0.010404000001270557,0.007224999999851571,0.008615418203057711,2.311191754430323e-05,0.2819609999951165,0.0349689999992816,0.1114012731995775,0.007624836555643844,0.04452099999818229,0.00152099999976845,0.011068579565717059,0.0047113594585727865
0.7259039999982146,0.1772410000017644,0.2957064665432307,0.007647799511792685,0.0625,0.006084000000208849,0.013566906489251485,0.001019185253685114,0.37210000000071014,0.008648999998787418,0.057360249999717575,0.007704657407361781,0.024336000000835398,0.0002249999999825377,0.0039491914436953724,0.0018915955932598827
0.6609690000031233,0.34339599999495174,0.4509427732437607,0.002237817665292745,0.015625,0.0073960000005105974,0.012346240185909697,4.073708677632038e-05,0.18490000000025028,0.03534400000072224,0.08424673061146563,0.002913798123933242,0.021903999998156447,0.003969000000242027,0.008805773021654374,0.0002937212313301481
1.0795209999938313,0.1296000000004191,0.6446353900656769,0.04130879912356241,1.0160640000032857,0.0016000000000698492,0.25158358089804944,0.1788525677504618,0.19891599999667703,0.010404000001270557,0.09228093827224444,0.0037380061728150595,0.09734399999880139,0.00025599999987147747,0.002768489585110243,0.00217009945591966
3.968063999993507,0.1296000000004191,0.6306477511111388,0.07070264888883979,0.07839999999934807,0.0036000000001571606,0.019243238400089145,0.004794948266675738,1.3642240000034673,0.001296000000004191,0.10691132505488019,0.03850856683715528,0.0556960000003709,6.399999996786937e-05,0.006956461650779606,0.0023332680788919788
2.0506240000020006,0.132496000001017,0.5554966191315687,0.06868646947614106,0.0718240000000156,0.0036000000001571606,0.01446082358603024,0.0027663156545259036,1.0899360000035245,0.001296000000004191,0.0973760026296753,0.02963999737012227,0.07398400000045914,6.400000002607704e-05,0.009186485207097516,0.00267259171599512
2.8900000000024737,0.12110400000123563,0.542932457856988,0.09480798658742225,0.11833600000066077,0.004095999999806285,0.017254930650860735,0.004829415028192447,0.846399999996787,0.001296000000004191,0.08667135999978343,0.03815703999992873,0.11560000000009896,6.400000002607704e-05,0.009555062500052629,0.0044215375000109585
1.7742240000057374,0.1239039999992624,0.6532182398198536,0.02640784237189444,0.07617600000292389,0.0023040000002402814,0.00888241696385146,0.0012440487896614061,0.5358239999946314,0.007743999999313615,0.11723015123472404,0.015241626543292069,0.06553600000062584,0.0005760000002346932,0.0036401111110822356,0.0017718888888956516
1.4981760000048447,0.11289599999710545,0.5776779513477908,0.03101394608814389,0.08065599999980162,0.0023039999995417893,0.009443852728581245,0.00193850624588427,0.633616000003336,0.007743999999313615,0.08657350919218268,0.010266802496316441,0.053823999998298476,0.00025600000010430815,0.0037958401079071177,0.0015730949570089408
1.2454560000040276,0.18318399999990034,0.32349843786984284,0.012128946745550005,0.08761599999693316,0.00313599999964796,0.03267751479275777,0.009632331360965017,0.1239039999992624,0.01638399999922514,0.06295714355745026,0.00400409916108566,0.046656000000150875,0.00025599999987147747,0.0029686628334212564,0.001015026486923714
0.6021759999969285,0.21902399999389796,0.3899016509696209,0.003974896398937333,0.08526400000074785,0.003599999999720603,0.009071058614978058,0.004726667700964283,0.16646399999658018,0.02190400000031013,0.1016117356264373,0.0053334558623657985,0.026896000001412818,0.00313599999964796,0.010780624717280002,0.001954354006366752
29.68070399988457,0.15681599999474455,0.4720009540292459,0.28429281341170276,0.09486400000279677,0.00313599999964796,0.02694178691160116,0.009143236344103942,7.1182240000273325,0.02190400000031013,0.0892392614527234,0.07638596207643565,0.15366399999415875,0.001295999999480322,0.00561970712803302,0.0029263634600960693
2.383936000027681,0.11833600000816956,0.38922001562509234,0.019279151041856582,0.09486400000279677,0.00313599999964796,0.03190689062489559,0.008271609375086189,0.2959360000097528,0.02310399999614246,0.06609770371214262,0.008447812077617073,0.05382399999492243,0.0005760000002346932,0.004867632576172839,0.0013509779501192835
0.4733439999926314,0.17640000001075679,0.3183968711110286,0.0007939860317051457,0.013455999998730607,0.003599999999720603,0.004655137959170359,3.19477551003913e-05,0.16974399999721815,0.004623999999905005,0.08188402366965125,0.004023668639019844,0.02958400000204239,0.004095999999806285,0.011490190828404528,0.0016339630177831157
0.44089600000572016,0.19009600000131968,0.3141073748666101,0.0007572289070031085,0.008464000000771136,0.003599999999720603,0.004654843716648512,2.168458526572839e-05,0.13542400000162796,0.005776000000141561,0.07689264906980474,0.0027134461678373165,0.02958400000204239,0.003599999999720603,0.014009540498997181,0.0014572785487527574
0.8244640000188155,0.12673599999983423,0.3804319600694385,0.005224539930631369,0.14137600000288897,0.003599999999720603,0.008836000000038074,0.003706666666689633,0.43033599998442085,0.003599999999720603,0.06735937241006644,0.016775027589993222,0.05759999999552965,6.399999979324638e-05,0.015449181606660081,0.0027574710249871383
0.6988959999927981,0.11559999999762513,0.3789941406250746,0.00476069270843406,0.1102239999965988,0.003599999999720603,0.007431876736081421,0.0024912899306376132,0.2959360000097528,0.003599999999720603,0.08277431844898686,0.01387224997241377,0.05017600000088662,6.400000002607704e-05,0.01330015911344565,0.0026400514127845067
0.7603840000052787,0.11559999999762513,0.3747964136463941,0.011857277075276958,0.14137600000288897,0.003599999999720603,0.008987821872753151,0.004204590498503074,0.3994240000155978,0.003599999999720603,0.06862216840262467,0.017094331597151898,0.05382400000167452,6.400000002607704e-05,0.013119793402810559,0.0030910399305686615
0.7123359999954803,0.11833600000816956,0.38316099999998804,0.007845999999643789,0.17977599999921023,0.003599999999720603,0.008425710069454685,0.003472789930502745,0.2830240000069365,0.00313599999964796,0.056734225374310894,0.01719301673149366,0.06150400000340678,6.400000002607704e-05,0.01647034504153898,0.002979928642669361
1.5276960000109356,0.132496000001017,0.3466854400000549,0.015966719999919853,0.08294400000026822,0.003599999999720603,0.0137077264001333,0.0034108335999289766,0.5836959999932405,0.003599999999720603,0.08759208244058468,0.015759675135283875,0.08294400000026822,6.400000002607704e-05,0.0071855590246014895,0.0029742793592632166
1.2365440000022008,0.18318399999990034,0.3316865303044553,0.011212110472301967,0.09734400000334159,0.003599999999720603,0.040186624941006874,0.009828753699682287,0.12673599999983423,0.02190400000031013,0.06251960938079727,0.003987057285644421,0.04839999999731081,0.0001440000000586733,0.0026391387928212623,0.001066272971898124
0.633616000003336,0.19009599998863042,0.4168901746167128,0.0031560671416565444,0.08526400000074785,0.003599999999720603,0.006879882139776427,0.0015616123656446682,0.3794559999932591,0.004623999999905005,0.08189772049378867,0.017347257284010025,0.04840000000051223,0.0001440000000586733,0.016236422716195742,0.0024876661728730556
0.7673760000067307,0.16974399999721815,0.4109367410207258,0.008051085066175134,0.07398400000639632,0.003599999999720603,0.012887185255493542,0.0032928147449581492,0.30470400001169556,0.004095999999806285,0.13004345562112002,0.010240676246696506,0.05382399999492243,6.400000002607704e-05,0.007969976572727373,0.0028873421084340267
0.846399999996787,0.14745600000420211,0.41350491493368285,0.00423212854438865,0.09000000000174622,0.00313599999964796,0.005354421550007666,0.0007758393194904161,0.30913599999650476,0.004095999999806285,0.09616814394397606,0.010856559352746906,0.046656000000150875,6.400000002607704e-05,0.01676882695351401,0.002729370849005117
0.868624000001302,0.23425599999684468,0.39856386781345426,0.004263706654653435,0.05198400000127405,0.0019360000007888302,0.01878649343608713,0.0013450810320961679,0.44622400000684337,0.01742399999941606,0.10083697814750915,0.011804914325453835,0.02190400000031013,6.400000002607704e-05,0.004676795005118165,0.0007398071453407382
0.839055999995308,0.13838400000225193,0.40444129217250874,0.007031912128442074,0.07617599999890756,0.00313599999964796,0.006386243958865381,0.0016054979766689514,0.3136000000136904,0.0031360000012777747,0.09283944045421134,0.01169238563337567,0.05017600000088662,6.400000002607704e-05,0.013780718336417086,0.0029354555766284256
0.7191039999968409,0.16974399999721815,0.39513261023072427,0.0053504535988053185,0.09985599999470264,0.003599999999720603,0.008820007243142716,0.0016366736079238989,0.2580640000016559,0.003599999999720603,0.10673921331878164,0.01308564689550727,0.04840000000051223,6.400000002607704e-05,0.008583125910527976,0.0022913687130661593
9.12040000002461,0.16974399999721815,0.4496921673551873,0.07254510537225875,0.10758399999610521,0.0027039999995883556,0.00880185123971857,0.0020552396693987755,3.240000000010477,0.004095999999806285,0.13965254908205196,0.03374956586077776,0.09241599999341742,6.399999979324638e-05,0.00794762002893423,0.003150311005431206
0.6272640000020284,0.23814399999761396,0.4063034339229809,0.0012213832813005377,0.01959999999983702,0.0027040000011017548,0.004612308475019722,9.874528847427325e-05,0.2872960000078622,0.004095999999806285,0.09138791871487786,0.011409472589831568,0.04494399999980256,0.003599999999720603,0.01609588657838601,0.002288461247590554
0.7534240000038398,0.19713600000279116,0.4026380094808982,0.0036971303040581618,0.06759999999727588,0.003599999999720603,0.005769464215466231,0.0009804712683159898,0.30030400001071766,0.004095999999806285,0.09777857088864211,0.00963603780724859,0.05017600000088662,0.0001440000000586733,0.01673086011340518,0.002508965973495945
0.692224000015691,0.1866240000006035,0.39703264265928745,0.002322473130233456,0.11559999999762513,0.00313599999964796,0.005750428365624392,0.0017262874237659721,0.2662560000033639,0.003599999999720603,0.09528386781293825,0.009306770484330125,0.04494399999980256,0.00313599999964796,0.017819409687545248,0.002222973291080247
1.2188159999985861,0.18318399999990034,0.3386783544790532,0.011689645520966673,0.09734399999880139,0.00313599999964796,0.03361111111115297,0.009301673202615175,0.22657599999534525,0.01849599999962002,0.06923671953757049,0.004590765611193342,0.04840000000051223,6.400000002607704e-05,0.003087397706060299,0.0009998894226328115
19.713600000020676,0.10497600000505429,0.43880948567108435,0.1722206266886544,0.03841599999853969,0.004095999999806285,0.017662111349515886,0.0010954616840977826,5.345343999957474,0.0023039999995417893,0.12865264669372803,0.05873189876010893,1.507984000006862,6.400000002607704e-05,0.005659142562075029,0.016311221074456445
0.7123359999954803,0.15366399999415875,0.3973510754571364,0.005258271911347973,0.10240000000447035,0.0027039999995883556,0.007219632576229554,0.002275946371210284,0.3091360000126865,0.004095999999806285,0.08336120416468747,0.010101774558619336,0.04840000000051223,6.400000002607704e-05,0.01810456133993418,0.002829566319630789
0.7055999999941327,0.1599999999953434,0.4187654321942688,0.004133556816767908,0.07617599999890756,0.003599999999720603,0.008072331360873874,0.0017390092983425812,0.3271840000001332,0.003599999999720603,0.1212587160491305,0.011995506172997425,0.046656000000150875,0.0001440000000586733,0.010576979753205613,0.0027001758025120217
0.6789760000128541,0.23039999999608846,0.4084446867846202,0.0022259368713191986,0.06553600000435114,0.0019359999995082616,0.006706377153392878,0.00103659058853176,0.29159999999308495,0.003599999999720603,0.11368624763708092,0.013561230623656663,0.04840000000051223,0.0007840000003194437,0.011070699432842987,0.002632952740967023
0.7191039999968409,0.1599999999953434,0.38011674099252896,0.0037310115846913823,0.032399999997485426,0.003599999999720603,0.00550961845050444,0.0004681135083177819,0.2662560000033639,0.003599999999720603,0.06634917361112609,0.013673826388703793,0.04494399999980256,0.0015999999994877727,0.018405444444417135,0.0021512222221768216
0.7327359999996014,0.18318399999990034,0.38706734803332793,0.003968946703550426,0.0368640000038445,0.003599999999720603,0.005522836565161612,0.0005428476454662184,0.2959360000097528,0.003599999999720603,0.07159609597128674,0.015767648709666692,0.04840000000051223,0.0007839999995045364,0.016855773653190773,0.002394779538263208
0.7056000000185799,0.15054400000487828,0.3853403638780419,0.003358078227252282,0.040000000004656616,0.0027039999995883556,0.005220442770085227,0.0004459151246553695,0.19009600000131968,0.003599999999720603,0.07692951380672386,0.012142486192935167,0.04494399999980256,0.0010240000004172326,0.018426618379426104,0.0021861475780932805
0.746496000002414,0.1936000000020489,0.4075106282807565,0.002099006127905695,0.16321600000771322,0.00313599999964796,0.005308610937609152,0.0013422277720455446,0.30470399999563025,0.004095999999806285,0.07672899999989274,0.015405782608678144,0.046656000000150875,0.00313599999964796,0.018792833648461196,0.00221812287341147
0.6658559999863207,0.19713600000279116,0.4027471846456793,0.0026558261070309228,0.07617599999890756,0.00313599999964796,0.007444164180920228,0.001839964851480519,0.27040000000423753,0.003599999999720603,0.11342252552025106,0.010367735349762685,0.046656000000150875,6.399999979324638e-05,0.0115328922492665,0.002788151228768343
0.810000000015716,0.12673599999983423,0.38387807202216834,0.006504243767570267,0.15681599999474455,0.003599999999720603,0.006239336952837345,0.0019122419943796134,0.19009600000131968,0.00313599999964796,0.06929216115901084,0.011495583521995244,0.05017600000088662,6.400000002607704e-05,0.019267802625522402,0.00287960162966113
1.6078240000092998,0.11022400000143004,0.34634973041852873,0.018855814136000643,0.08526400000074785,0.001296000000004191,0.015317125771840487,0.0033919435349318993,0.40449599999822305,0.009216000000961126,0.0859427855999082,0.004743454400000633,0.026896000001412818,6.399999990966171e-05,0.0047997184000704105,0.0006374016000192208
1.993743999990466,0.21529600000669807,0.4277447477358276,0.010374461055303156,0.07839999999934807,0.0027039999995883556,0.005944240550638999,0.001025781427341981,0.21529600000669807,0.004095999999806285,0.08774760493771985,0.010700928394819646,0.14137600000288897,0.0001440000000586733,0.01906854123501409,0.0030838143210510957
0.7191039999968409,0.09486400000279677,0.39200780055396295,0.0034876099722146786,0.046656000000150875,0.0015999999994877727,0.005516580166154563,0.0006371882548859712,0.2621440000025034,0.003599999999720603,0.07421567043924025,0.014190116795066713,0.046656000000150875,0.00039999999958090487,0.017390314169370424,0.002558111362678267
0.746496000002414,0.13542400000162796,0.36778036484798865,0.005711226988769342,0.11833599999815785,0.00313599999964796,0.0061094960433208554,0.0017352386505765853,0.23814399999761396,0.00313599999964796,0.06578960569662108,0.014760002550727918,0.04840000000051223,0.0001440000000586733,0.015933206079187925,0.0024870825804782963
